2024-08-26 11:50, success
2024-08-26 11:37, success
2024-08-26 11:24, success
2024-08-26 11:07, nodata
2024-08-26 10:48, success
2024-08-26 10:35, success
2024-08-26 10:12, success
2024-08-26 09:50, success
2024-08-26 09:37, success
2024-08-26 09:23, nodata
2024-08-26 08:56, success
2024-08-26 08:43, success
2024-08-26 08:27, success
2024-08-26 07:55, success
2024-08-26 07:41, success
2024-08-26 07:28, success
2024-08-26 07:15, nodata
2024-08-26 06:52, success
2024-08-26 06:40, success
2024-08-26 06:18, nodata
2024-08-26 05:50, success
2024-08-26 05:37, success
2024-08-26 05:22, success
2024-08-26 04:57, success
2024-08-26 04:44, success
2024-08-26 04:27, success
2024-08-26 03:57, success
2024-08-26 03:44, success
2024-08-26 03:31, success
2024-08-26 03:09, success
2024-08-26 02:47, nodata
2024-08-26 02:15, nodata
2024-08-26 01:15, nodata
2024-08-25 23:53, success
2024-08-25 23:39, success
2024-08-25 23:25, success
2024-08-25 23:07, success
2024-08-25 22:47, success
2024-08-25 22:34, success
2024-08-25 22:19, nodata
2024-08-25 21:54, success
2024-08-25 21:41, success
2024-08-25 21:28, success
2024-08-25 21:15, success
2024-08-25 20:53, success
2024-08-25 20:40, success
2024-08-25 20:25, success
2024-08-25 19:56, success
2024-08-25 19:43, success
2024-08-25 19:30, success
2024-08-25 19:17, nodata
2024-08-25 18:56, success
2024-08-25 18:44, success
2024-08-25 18:30, success
2024-08-25 18:08, success
2024-08-25 17:48, success
2024-08-25 17:35, success
2024-08-25 17:18, success
2024-08-25 16:54, success
2024-08-25 16:41, success
2024-08-25 16:25, nodata
2024-08-25 15:55, success
2024-08-25 15:42, success
2024-08-25 15:29, success
2024-08-25 15:16, success
2024-08-25 14:52, success
2024-08-25 14:39, success
2024-08-25 14:27, success
2024-08-25 14:08, success
2024-08-25 13:49, success
2024-08-25 13:36, success
2024-08-25 13:23, success
2024-08-25 13:00, success
2024-08-25 12:39, success
2024-08-25 11:59, success
2024-08-25 11:46, success
2024-08-25 11:33, success
2024-08-25 11:19, success
2024-08-25 10:56, success
2024-08-25 10:43, success
2024-08-25 10:30, nodata
2024-08-25 10:09, nodata
2024-08-25 09:49, success
2024-08-25 09:35, success
2024-08-25 09:22, success
2024-08-25 08:59, success
2024-08-25 08:46, success
2024-08-25 08:33, success
2024-08-25 08:16, nodata
2024-08-25 07:51, success
2024-08-25 07:38, success
2024-08-25 07:25, success
2024-08-25 07:12, success
2024-08-25 06:51, success
2024-08-25 06:38, success
2024-08-25 06:19, success
2024-08-25 05:52, success
2024-08-25 05:39, success
2024-08-25 05:24, success
2024-08-25 04:58, success
2024-08-25 04:45, success
2024-08-25 04:32, success
2024-08-25 04:10, success
2024-08-25 03:49, success
2024-08-25 03:35, success
2024-08-25 03:21, nodata
2024-08-25 02:54, success
2024-08-25 02:29, nodata
2024-08-25 01:22, nodata
2024-08-24 23:53, success
2024-08-24 23:40, success
2024-08-24 23:25, nodata
2024-08-24 23:08, nodata
2024-08-24 22:48, success
2024-08-24 22:35, success
2024-08-24 22:21, success
2024-08-24 21:58, success
2024-08-24 21:45, success
2024-08-24 21:32, success
2024-08-24 21:18, nodata
2024-08-24 20:56, success
2024-08-24 20:43, success
2024-08-24 20:30, success
2024-08-24 20:17, nodata
2024-08-24 19:53, success
2024-08-24 19:39, success
2024-08-24 19:27, success
2024-08-24 19:14, nodata
2024-08-24 18:54, success
2024-08-24 18:41, success
2024-08-24 18:27, success
2024-08-24 17:58, success
2024-08-24 17:45, success
2024-08-24 17:32, success
2024-08-24 17:19, success
2024-08-24 16:55, success
2024-08-24 16:42, success
2024-08-24 16:28, nodata
2024-08-24 16:03, success
2024-08-24 15:47, success
2024-08-24 15:34, success
2024-08-24 15:21, success
2024-08-24 14:56, success
2024-08-24 14:43, success
2024-08-24 14:29, success
2024-08-24 14:12, success
2024-08-24 13:51, success
2024-08-24 13:38, success
2024-08-24 13:23, success
2024-08-24 13:00, success
2024-08-24 12:38, nodata
2024-08-24 11:56, success
2024-08-24 11:43, success
2024-08-24 11:30, success
2024-08-24 11:17, success
2024-08-24 10:55, success
2024-08-24 10:42, success
2024-08-24 10:29, nodata
2024-08-24 10:07, nodata
2024-08-24 09:48, success
2024-08-24 09:35, success
2024-08-24 09:22, success
2024-08-24 08:57, success
2024-08-24 08:44, success
2024-08-24 08:31, success
2024-08-24 08:13, nodata
2024-08-24 07:50, success
2024-08-24 07:37, success
2024-08-24 07:24, success
2024-08-24 07:07, success
2024-08-24 06:49, success
2024-08-24 06:36, nodata
2024-08-24 06:14, nodata
2024-08-24 05:49, success
2024-08-24 05:36, success
2024-08-24 05:18, success
2024-08-24 04:54, success
2024-08-24 04:41, success
2024-08-24 04:25, success
2024-08-24 03:57, success
2024-08-24 03:44, success
2024-08-24 03:31, success
2024-08-24 03:16, success
2024-08-24 02:52, success
2024-08-24 02:31, success
2024-08-24 01:49, success
2024-08-24 00:33, success
2024-08-23 23:47, success
2024-08-23 23:34, success
2024-08-23 23:20, success
2024-08-23 22:57, success
2024-08-23 22:44, success
2024-08-23 22:31, nodata
2024-08-23 22:13, nodata
2024-08-23 21:51, success
2024-08-23 21:38, success
2024-08-23 21:25, success
2024-08-23 21:09, success
2024-08-23 20:49, success
2024-08-23 20:36, success
2024-08-23 20:23, nodata
2024-08-23 19:57, success
2024-08-23 19:43, success
2024-08-23 19:31, success
2024-08-23 19:17, success
2024-08-23 18:59, success
2024-08-23 18:46, success
2024-08-23 18:33, success
2024-08-23 18:09, success
2024-08-23 17:47, success
2024-08-23 17:35, success
2024-08-23 17:19, nodata
2024-08-23 16:56, success
2024-08-23 16:43, success
2024-08-23 16:25, success
2024-08-23 15:54, success
2024-08-23 15:41, success
2024-08-23 15:27, nodata
2024-08-23 15:00, success
2024-08-23 14:47, success
2024-08-23 14:34, success
2024-08-23 14:14, nodata
2024-08-23 13:52, success
2024-08-23 13:39, success
2024-08-23 13:26, nodata
2024-08-23 13:02, nodata
2024-08-23 12:41, nodata
2024-08-23 11:57, success
2024-08-23 11:44, success
2024-08-23 11:31, success
2024-08-23 11:17, success
2024-08-23 10:57, success
2024-08-23 10:44, success
2024-08-23 10:31, nodata
2024-08-23 10:08, nodata
2024-08-23 09:48, success
2024-08-23 09:35, success
2024-08-23 09:21, success
2024-08-23 08:55, success
2024-08-23 08:42, success
2024-08-23 08:26, nodata
2024-08-23 07:55, success
2024-08-23 07:42, success
2024-08-23 07:29, success
2024-08-23 07:16, success
2024-08-23 06:53, success
2024-08-23 06:40, nodata
2024-08-23 06:20, nodata
2024-08-23 05:52, success
2024-08-23 05:39, success
2024-08-23 05:25, success
2024-08-23 05:00, success
2024-08-23 04:47, success
2024-08-23 04:34, nodata
2024-08-23 04:14, nodata
2024-08-23 03:50, success
2024-08-23 03:37, success
2024-08-23 03:22, success
2024-08-23 02:54, success
2024-08-23 02:40, success
2024-08-23 01:57, nodata
2024-08-23 00:43, nodata
2024-08-22 23:49, success
2024-08-22 23:36, success
2024-08-22 23:21, nodata
2024-08-22 22:58, success
2024-08-22 22:45, success
2024-08-22 22:32, success
2024-08-22 22:10, success
2024-08-22 21:49, success
2024-08-22 21:36, success
2024-08-22 21:21, nodata
2024-08-22 20:55, success
2024-08-22 20:42, success
2024-08-22 20:29, success
2024-08-22 20:11, success
2024-08-22 19:49, success
2024-08-22 19:36, success
2024-08-22 19:22, success
2024-08-22 19:09, nodata
2024-08-22 18:49, success
2024-08-22 18:36, success
2024-08-22 18:14, nodata
2024-08-22 17:50, success
2024-08-22 17:37, success
2024-08-22 17:23, success
2024-08-22 16:58, success
2024-08-22 16:46, success
2024-08-22 16:26, nodata
2024-08-22 15:53, success
2024-08-22 15:41, success
2024-08-22 15:25, success
2024-08-22 14:58, success
2024-08-22 14:44, success
2024-08-22 14:31, nodata
2024-08-22 14:11, nodata
2024-08-22 13:50, success
2024-08-22 13:37, success
2024-08-22 13:24, success
2024-08-22 12:56, success
2024-08-22 12:24, success
2024-08-22 11:51, success
2024-08-22 11:37, success
2024-08-22 11:23, success
2024-08-22 11:07, success
2024-08-22 10:48, success
2024-08-22 10:35, nodata
2024-08-22 10:12, nodata
2024-08-22 09:49, success
2024-08-22 09:36, success
2024-08-22 09:23, success
2024-08-22 08:58, success
2024-08-22 08:45, success
2024-08-22 08:32, nodata
2024-08-22 08:12, nodata
2024-08-22 07:49, success
2024-08-22 07:35, success
2024-08-22 07:21, success
2024-08-22 06:57, success
2024-08-22 06:44, success
2024-08-22 06:26, nodata
2024-08-22 05:54, success
2024-08-22 05:41, success
2024-08-22 05:28, success
2024-08-22 05:07, success
2024-08-22 04:47, nodata
2024-08-22 04:34, nodata
2024-08-22 04:16, nodata
2024-08-22 03:51, success
2024-08-22 03:38, success
2024-08-22 03:23, success
2024-08-22 02:55, success
2024-08-22 02:41, success
2024-08-22 01:59, nodata
2024-08-22 00:43, nodata
2024-08-21 23:49, success
2024-08-21 23:36, success
2024-08-21 23:21, success
2024-08-21 22:58, success
2024-08-21 22:45, success
2024-08-21 22:32, success
2024-08-21 22:17, success
2024-08-21 21:54, success
2024-08-21 21:41, success
2024-08-21 21:28, success
2024-08-21 21:14, success
2024-08-21 20:52, success
2024-08-21 20:39, success
2024-08-21 20:24, success
2024-08-21 19:57, success
2024-08-21 19:44, success
2024-08-21 19:32, success
2024-08-21 19:18, nodata
2024-08-21 18:57, success
2024-08-21 18:44, success
2024-08-21 18:29, success
2024-08-21 18:00, success
2024-08-21 17:47, success
2024-08-21 17:34, success
2024-08-21 17:20, nodata
2024-08-21 16:57, success
2024-08-21 16:44, success
2024-08-21 16:27, success
2024-08-21 15:56, success
2024-08-21 15:43, success
2024-08-21 15:30, success
2024-08-21 15:16, success
2024-08-21 14:52, success
2024-08-21 14:39, success
2024-08-21 14:24, nodata
2024-08-21 13:59, success
2024-08-21 13:46, success
2024-08-21 13:32, success
2024-08-21 13:16, nodata
2024-08-21 12:50, success
2024-08-21 12:24, nodata
2024-08-21 11:51, success
2024-08-21 11:38, success
2024-08-21 11:24, success
2024-08-21 11:11, nodata
2024-08-21 10:51, success
2024-08-21 10:38, success
2024-08-21 10:23, nodata
2024-08-21 09:56, success
2024-08-21 09:43, success
2024-08-21 09:30, success
2024-08-21 09:14, nodata
2024-08-21 08:51, success
2024-08-21 08:38, success
2024-08-21 08:20, nodata
2024-08-21 07:52, success
2024-08-21 07:39, success
2024-08-21 07:25, success
2024-08-21 07:10, nodata
2024-08-21 06:50, success
2024-08-21 06:37, nodata
2024-08-21 06:14, nodata
2024-08-21 05:49, success
2024-08-21 05:36, success
2024-08-21 05:22, success
2024-08-21 04:57, success
2024-08-21 04:44, success
2024-08-21 04:31, nodata
2024-08-21 04:09, success
2024-08-21 03:47, success
2024-08-21 03:34, success
2024-08-21 03:19, success
2024-08-21 02:53, success
2024-08-21 02:39, success
2024-08-21 01:58, success
2024-08-21 00:47, nodata
2024-08-20 23:49, success
2024-08-20 23:36, success
2024-08-20 23:23, success
2024-08-20 22:58, success
2024-08-20 22:45, success
2024-08-20 22:32, success
2024-08-20 22:17, success
2024-08-20 21:54, success
2024-08-20 21:41, success
2024-08-20 21:28, success
2024-08-20 21:14, success
2024-08-20 20:51, success
2024-08-20 20:38, success
2024-08-20 20:24, success
2024-08-20 19:56, success
2024-08-20 19:43, success
2024-08-20 19:30, success
2024-08-20 19:17, nodata
2024-08-20 18:56, success
2024-08-20 18:43, success
2024-08-20 18:29, success
2024-08-20 17:59, success
2024-08-20 17:46, success
2024-08-20 17:33, success
2024-08-20 17:19, success
2024-08-20 16:55, success
2024-08-20 16:42, success
2024-08-20 16:25, success
2024-08-20 15:56, success
2024-08-20 15:43, success
2024-08-20 15:30, nodata
2024-08-20 15:13, nodata
2024-08-20 14:51, success
2024-08-20 14:38, success
2024-08-20 14:23, success
2024-08-20 13:58, success
2024-08-20 13:45, success
2024-08-20 13:32, success
2024-08-20 13:18, success
2024-08-20 12:52, success
2024-08-20 12:19, success
2024-08-20 11:49, success
2024-08-20 11:36, success
2024-08-20 11:21, success
2024-08-20 11:02, success
2024-08-20 10:47, success
2024-08-20 10:34, nodata
2024-08-20 10:15, nodata
2024-08-20 09:51, success
2024-08-20 09:38, success
2024-08-20 09:24, success
2024-08-20 08:58, success
2024-08-20 08:45, success
2024-08-20 08:33, success
2024-08-20 08:12, success
2024-08-20 07:48, success
2024-08-20 07:35, success
2024-08-20 07:21, success
2024-08-20 06:58, success
2024-08-20 06:45, success
2024-08-20 06:29, success
2024-08-20 05:55, success
2024-08-20 05:42, success
2024-08-20 05:29, success
2024-08-20 05:07, success
2024-08-20 04:48, success
2024-08-20 04:35, success
2024-08-20 04:09, success
2024-08-20 03:47, success
2024-08-20 03:34, success
2024-08-20 03:16, nodata
2024-08-20 02:51, success
2024-08-20 02:25, nodata
2024-08-20 01:25, nodata
2024-08-19 23:54, success
2024-08-19 23:41, success
2024-08-19 23:27, success
2024-08-19 23:09, nodata
2024-08-19 22:48, success
2024-08-19 22:35, success
2024-08-19 22:18, success
2024-08-19 21:53, success
2024-08-19 21:40, success
2024-08-19 21:27, success
2024-08-19 21:09, nodata
2024-08-19 20:49, success
2024-08-19 20:36, success
2024-08-19 20:22, success
2024-08-19 19:58, success
2024-08-19 19:44, success
2024-08-19 19:31, success
2024-08-19 19:18, nodata
2024-08-19 18:56, success
2024-08-19 18:43, success
2024-08-19 18:28, success
2024-08-19 17:55, success
2024-08-19 17:42, success
2024-08-19 17:29, nodata
2024-08-19 17:10, nodata
2024-08-19 16:49, success
2024-08-19 16:36, success
2024-08-19 16:15, nodata
2024-08-19 15:51, success
2024-08-19 15:37, success
2024-08-19 15:24, nodata
2024-08-19 14:58, success
2024-08-19 14:44, success
2024-08-19 14:31, success
2024-08-19 14:10, success
2024-08-19 13:49, success
2024-08-19 13:35, success
2024-08-19 13:21, nodata
2024-08-19 12:53, nodata
2024-08-19 12:22, nodata
2024-08-19 11:50, success
2024-08-19 11:37, success
2024-08-19 11:24, success
2024-08-19 11:10, success
2024-08-19 10:50, success
2024-08-19 10:37, nodata
2024-08-19 10:16, nodata
2024-08-19 09:51, success
2024-08-19 09:38, success
2024-08-19 09:24, success
2024-08-19 08:59, success
2024-08-19 08:46, success
2024-08-19 08:33, nodata
2024-08-19 08:13, success
2024-08-19 07:49, success
2024-08-19 07:36, success
2024-08-19 07:22, success
2024-08-19 06:58, success
2024-08-19 06:45, success
2024-08-19 06:30, success
2024-08-19 05:55, success
2024-08-19 05:42, success
2024-08-19 05:29, success
2024-08-19 05:09, success
2024-08-19 04:48, success
2024-08-19 04:35, success
2024-08-19 04:18, success
2024-08-19 03:52, success
2024-08-19 03:39, success
2024-08-19 03:24, nodata
2024-08-19 02:58, success
2024-08-19 02:45, nodata
2024-08-19 02:07, nodata
2024-08-19 00:54, nodata
2024-08-18 23:50, success
2024-08-18 23:37, success
2024-08-18 23:22, success
2024-08-18 22:58, success
2024-08-18 22:45, success
2024-08-18 22:32, success
2024-08-18 22:17, nodata
2024-08-18 21:54, success
2024-08-18 21:41, success
2024-08-18 21:28, success
2024-08-18 21:15, success
2024-08-18 20:54, success
2024-08-18 20:41, success
2024-08-18 20:27, success
2024-08-18 20:14, nodata
2024-08-18 19:52, success
2024-08-18 19:39, success
2024-08-18 19:26, success
2024-08-18 19:13, success
2024-08-18 18:53, success
2024-08-18 18:40, success
2024-08-18 18:26, nodata
2024-08-18 17:57, success
2024-08-18 17:44, success
2024-08-18 17:31, success
2024-08-18 17:18, success
2024-08-18 16:57, success
2024-08-18 16:44, success
2024-08-18 16:31, nodata
2024-08-18 16:07, nodata
2024-08-18 15:48, success
2024-08-18 15:35, success
2024-08-18 15:20, success
2024-08-18 14:56, success
2024-08-18 14:43, success
2024-08-18 14:30, success
2024-08-18 14:14, nodata
2024-08-18 13:53, success
2024-08-18 13:40, success
2024-08-18 13:27, success
2024-08-18 13:11, success
2024-08-18 12:49, success
2024-08-18 12:18, nodata
2024-08-18 11:49, success
2024-08-18 11:36, success
2024-08-18 11:21, success
2024-08-18 11:07, success
2024-08-18 10:49, success
2024-08-18 10:36, success
2024-08-18 10:22, success
2024-08-18 09:56, success
2024-08-18 09:43, success
2024-08-18 09:30, success
2024-08-18 09:17, success
2024-08-18 08:52, success
2024-08-18 08:39, success
2024-08-18 08:24, success
2024-08-18 07:56, success
2024-08-18 07:43, success
2024-08-18 07:30, success
2024-08-18 07:17, success
2024-08-18 06:55, success
2024-08-18 06:43, success
2024-08-18 06:29, success
2024-08-18 05:59, success
2024-08-18 05:46, success
2024-08-18 05:33, success
2024-08-18 05:18, success
2024-08-18 04:54, success
2024-08-18 04:41, success
2024-08-18 04:26, success
2024-08-18 03:56, success
2024-08-18 03:43, success
2024-08-18 03:30, success
2024-08-18 03:15, success
2024-08-18 02:52, success
2024-08-18 02:31, nodata
2024-08-18 01:43, success
2024-08-17 23:57, success
2024-08-17 23:44, success
2024-08-17 23:31, success
2024-08-17 23:18, success
2024-08-17 22:55, success
2024-08-17 22:42, success
2024-08-17 22:29, success
2024-08-17 22:10, success
2024-08-17 21:50, success
2024-08-17 21:37, success
2024-08-17 21:23, success
2024-08-17 21:07, success
2024-08-17 20:48, success
2024-08-17 20:35, success
2024-08-17 20:20, nodata
2024-08-17 19:55, success
2024-08-17 19:42, success
2024-08-17 19:29, success
2024-08-17 19:16, success
2024-08-17 18:54, success
2024-08-17 18:41, success
2024-08-17 18:27, nodata
2024-08-17 17:57, success
2024-08-17 17:44, success
2024-08-17 17:31, success
2024-08-17 17:18, success
2024-08-17 16:57, success
2024-08-17 16:44, success
2024-08-17 16:29, nodata
2024-08-17 15:59, success
2024-08-17 15:45, success
2024-08-17 15:32, success
2024-08-17 15:19, success
2024-08-17 14:55, success
2024-08-17 14:42, success
2024-08-17 14:29, success
2024-08-17 14:10, success
2024-08-17 13:49, success
2024-08-17 13:36, success
2024-08-17 13:22, nodata
2024-08-17 13:01, nodata
2024-08-17 12:44, nodata
2024-08-17 12:11, nodata
2024-08-17 11:48, success
2024-08-17 11:35, success
2024-08-17 11:21, success
2024-08-17 11:07, success
2024-08-17 10:48, success
2024-08-17 10:35, success
2024-08-17 10:18, nodata
2024-08-17 09:53, success
2024-08-17 09:40, success
2024-08-17 09:27, success
2024-08-17 09:14, success
2024-08-17 08:52, success
2024-08-17 08:39, success
2024-08-17 08:24, nodata
2024-08-17 07:56, success
2024-08-17 07:43, success
2024-08-17 07:30, success
2024-08-17 07:17, success
2024-08-17 06:55, success
